property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103416180,2023-08-27 00:42:48,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Damansara Heights,Freehold,3,3,1516,620000.0,
103416141,2023-08-27 00:29:22,let,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Perdana,,2,2,678,,2500.0
103416136,2023-08-27 00:26:24,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,410,273000.0,
103416134,2023-08-27 00:25:00,sell,House,Semi-Detached House,Kuala Lumpur,Cheras,Freehold,6,6,3000,2550000.0,
103220296,2023-08-13 10:46:41,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,3,1227,,2300.0
103202736,2023-08-11 17:08:04,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,3,1227,,2300.0
103416131,2023-08-27 00:23:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Brickfields,Freehold,3,2,845,248000.0,
102306483,2023-08-27 00:10:19,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Gombak,Freehold,4,2,940,500000.0,
103416072,2023-08-27 00:05:11,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,4,2767,,11000.0
103416029,2023-08-27 00:05:01,let,Commercial Property,Shop lot,Kuala Lumpur,Solaris Dutamas,,,,1248,,17000.0
103416067,2023-08-27 00:03:26,let,Commercial Property,Office space,Kuala Lumpur,Bangsar,,,,3000,,6000.0
103416062,2023-08-27 00:01:48,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,1224,370000.0,
103415961,2023-08-26 23:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1400,,2200.0
103415923,2023-08-26 23:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,980,,1700.0
103415995,2023-08-26 23:44:33,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,500,330000.0,
103415982,2023-08-26 23:41:20,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Jinjang,Leasehold,3,2,650,173000.0,
103415881,2023-08-26 23:30:01,let,House,3-storey Terraced House,Kuala Lumpur,Ampang,,4,3,1300,,1600.0
103415915,2023-08-26 23:28:47,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,4,4,2096,,4800.0
103415911,2023-08-26 23:27:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,945,270000.0,
103415907,2023-08-26 23:26:57,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,2,2,1236,,3300.0
102951504,2023-07-25 14:09:31,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,950,,1650.0
103415825,2023-08-26 23:05:20,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1018,465000.0,
102918863,2023-07-23 09:22:36,sell,House,Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1540,670000.0,
102954019,2023-07-25 17:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1283,670000.0,
103415706,2023-08-26 22:50:01,let,House,2-storey Terraced House,Kuala Lumpur,Ampang Hilir,,2,3,770,,1000.0
103415734,2023-08-26 22:44:06,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Jalan Ipoh,Freehold,5,4,1886,700000.0,
102471758,2023-08-26 22:32:13,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,3,2,1106,528000.0,
103415643,2023-08-26 22:23:36,let,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,,2,2,713,,1500.0
103415639,2023-08-26 22:23:08,sell,House,2-storey Terraced House,Kuala Lumpur,Ampang,Leasehold,2,3,770,345000.0,
103319104,2023-08-20 00:29:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,,1800.0
103415526,2023-08-26 22:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Leasehold,4,3,1490,780000.0,
103415502,2023-08-26 22:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,926,340000.0,
103415496,2023-08-26 22:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,4,4,1706,1050000.0,
103415588,2023-08-26 22:09:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,762,,2300.0
101119049,2023-08-10 18:05:23,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,1176,700000.0,
103415580,2023-08-26 22:07:17,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1054,375000.0,
101130634,2023-08-26 22:04:17,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,926,330000.0,
103415566,2023-08-26 22:03:56,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Freehold,4,3,1646,900000.0,
103415537,2023-08-26 21:59:59,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,300,,450.0
103415507,2023-08-26 21:58:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,700,,293.0
103062761,2023-08-02 11:45:26,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,2,2,650,200000.0,
102995921,2023-07-28 13:30:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,830,230000.0,
103415478,2023-08-26 21:50:38,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Brickfields,,,,490,,670.0
103415476,2023-08-26 21:50:29,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar South,,3,2,760,,1500.0
103415475,2023-08-26 21:50:13,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,300,,600.0
103415474,2023-08-26 21:50:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
103415363,2023-08-26 21:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Mid Valley City,,3,2,750,,1999.0
102941435,2023-07-24 20:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,200,,950.0
101880518,2023-08-05 11:31:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,2,2,1007,258000.0,
103415430,2023-08-26 21:44:36,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,2,1,747,310000.0,
103415425,2023-08-26 21:44:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,Freehold,3,2,1050,400000.0,
101986754,2023-07-22 17:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,3,3,1927,,6100.0
103415339,2023-08-26 21:32:36,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,1,,550.0
103415320,2023-08-26 21:30:14,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Salak Selatan,,2,2,800,,998.0
102041217,2023-08-22 00:49:47,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1025,,1400.0
103415119,2023-08-26 21:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,2,2,943,,2500.0
103415302,2023-08-26 21:29:31,let,Room,Sharing a house / Flat,Kuala Lumpur,Titiwangsa,,,,1000,,1300.0
103415286,2023-08-26 21:27:52,let,Room,Houses,Kuala Lumpur,Sungai Besi,,,,800,,900.0
103391142,2023-08-25 02:06:18,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,,2,1,555,,1800.0
103257273,2023-08-15 20:02:15,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,948,295000.0,
103415016,2023-08-26 21:13:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,4,2,1200,,1500.0
103414955,2023-08-26 21:09:41,let,Room,Apartment / Flat,Kuala Lumpur,Pandan Perdana,,,,70,,480.0
103414919,2023-08-26 21:08:16,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,2,1200,,2200.0
103414909,2023-08-26 21:07:17,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,950,,1600.0
103414693,2023-08-26 21:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,,1700.0
101559124,2023-08-26 20:54:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Sultan Ismail,Freehold,3,2,777,960000.0,
101559129,2023-08-26 20:53:18,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,6,3,3657,1400000.0,
102281582,2023-08-26 20:50:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,925,380000.0,
102020862,2023-08-26 20:50:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,925,370000.0,
103414426,2023-08-26 20:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1037,500000.0,
102856497,2023-07-18 20:03:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,3,1500,1280000.0,
100272697,2023-08-26 20:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,1,1,700,,1600.0
102020973,2023-08-26 20:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Gombak,,4,2,1059,,2000.0
101554519,2023-07-11 16:30:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,2,2,800,,1000.0
102248228,2023-08-09 22:05:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,900.0
102988687,2023-07-27 20:55:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,Freehold,1,1,600,380000.0,
101871619,2023-08-26 20:25:01,let,Commercial Property,Retail space,Kuala Lumpur,Bukit Bintang,,,,3200,,24000.0
103414078,2023-08-26 20:10:00,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,1073,,1600.0
103414060,2023-08-26 20:06:48,sell,House,2-storey Terraced House,Kuala Lumpur,Gombak,Freehold,4,5,2323,1200000.0,
102052385,2023-08-07 15:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,80,,900.0
103413903,2023-08-26 19:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
103413836,2023-08-26 19:45:02,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1600,,3999.0
103413869,2023-08-26 19:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pantai,,4,3,1450,,4500.0
101219852,2023-07-11 21:25:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,800,,900.0
98124142,2023-08-12 20:10:01,sell,Land,Others,Kuala Lumpur,Bandar Tasik Selatan,Freehold,,,4.2,69000.0,
102790426,2023-07-14 10:45:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1119,,3000.0
102052520,2023-08-07 15:35:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,80,,450.0
103413802,2023-08-26 19:30:22,let,House,2.5-storey Terraced House,Kuala Lumpur,Setapak,,3,2,700,,1200.0
100552749,2023-08-26 19:29:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Keramat,,3,2,1211,,4700.0
100524679,2023-08-26 19:29:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Keramat,,2,2,775,,3700.0
97476896,2023-08-26 19:28:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Damansara,,2,1,750,,2600.0
98564812,2023-08-26 19:25:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,5,3,1235,850000.0,
98531883,2023-08-26 19:25:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,Freehold,2,2,800,550000.0,
100539431,2023-08-26 19:23:20,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Keramat,,2,2,1098,,4200.0
86679751,2023-08-26 19:23:16,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,10000,6200000.0,
86681319,2023-08-26 19:23:15,sell,Land,Commercial,Kuala Lumpur,Setapak,Freehold,,,1.81,13000000.0,
102865548,2023-07-19 14:05:35,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,880.0
102643619,2023-07-04 18:48:52,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,250,,1100.0
103413696,2023-08-26 19:22:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,,1200.0
103413691,2023-08-26 19:22:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,3,2,1184,,2500.0
100316599,2023-08-13 17:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,4,3,1268,,3000.0
102870059,2023-07-19 18:25:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,6,2874,,15000.0
102791463,2023-07-14 11:50:02,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,553,,750.0
103251324,2023-08-15 14:26:11,let,Apartment / Condominium,Flat,Kuala Lumpur,Setapak,,3,1,548,,850.0
92800645,2023-07-14 18:28:11,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,4,1851,,7500.0
103413450,2023-08-26 19:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,2,1513,280000.0,
102882951,2023-07-20 16:07:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,845,,1100.0
102833927,2023-07-17 13:49:35,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,553,,800.0
103281860,2023-08-17 12:09:33,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,3,2,958,,2400.0
101601791,2023-07-16 16:25:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,820,285000.0,
103413253,2023-08-26 18:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,2,1113,,1350.0
100172391,2023-08-26 18:49:30,sell,House,1-storey Terraced House,Kuala Lumpur,Jinjang,Leasehold,2,2,840,300000.0,
102248989,2023-08-11 17:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,955,285000.0,
103413203,2023-08-26 18:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Jaya,Leasehold,2,2,700,370000.0,
103413183,2023-08-26 18:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1303,,1499.0
103413362,2023-08-26 18:44:49,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,,1450.0
103413345,2023-08-26 18:42:03,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,3,1075,,2100.0
103413325,2023-08-26 18:41:19,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,4,1518,795000.0,
103413019,2023-08-26 18:30:01,let,Apartment / Condominium,Studio,Kuala Lumpur,Cheras,,1,1,620,,1450.0
103225816,2023-08-13 18:45:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,868,,1900.0
101958678,2023-07-23 00:10:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,,1400.0
103412988,2023-08-26 18:25:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,927,340000.0,
103412977,2023-08-26 18:25:02,let,Apartment / Condominium,Studio,Kuala Lumpur,Cheras,,1,1,620,,1500.0
103412777,2023-08-26 18:10:02,let,Apartment / Condominium,Flat,Kuala Lumpur,Kuchai Lama,,3,1,800,,1100.0
103412864,2023-08-26 18:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1622,800000.0,
103412960,2023-08-26 18:09:28,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Petaling,,3,2,860,,1400.0
103412931,2023-08-26 18:06:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,800,,1880.0
103412923,2023-08-26 18:05:48,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Petaling,Leasehold,3,2,960,350000.0,
103412906,2023-08-26 18:03:08,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Damansara,Freehold,3,2,900,569999.0,
103412894,2023-08-26 18:02:11,let,Apartment / Condominium,Flat,Kuala Lumpur,Desa Petaling,,2,1,609,,700.0
103307367,2023-08-19 01:30:01,let,Commercial Property,Shop lot,Kuala Lumpur,Bandar Damai Perdana,,,,1650,,4000.0
102249176,2023-08-10 14:50:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,1000,,1500.0
97157328,2023-08-26 17:46:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1200,1680000.0,
93234255,2023-08-26 17:44:29,let,Commercial Property,Office space,Kuala Lumpur,KL Sentral,,,,2715,,11000.0
103230850,2023-08-14 10:03:01,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Hartamas,Freehold,4,3,2500,2250000.0,
103412557,2023-08-26 17:37:41,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,2,1062,355000.0,
103412522,2023-08-26 17:35:17,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,2,2,995,,2200.0
103412509,2023-08-26 17:34:48,let,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,,2,1,650,,950.0
102770985,2023-07-13 00:10:01,sell,House,Semi-Detached House,Kuala Lumpur,Cheras,Freehold,5,5,3960,1190000.0,
99507713,2023-08-26 17:30:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,4,4,3218,7990000.0,
103412379,2023-08-26 17:30:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Bukit Bintang,Freehold,,,15310,24000000.0,
103412383,2023-08-26 17:30:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,3,1018,,1500.0
100484877,2023-08-26 17:23:45,sell,Commercial Property,Office space,Kuala Lumpur,Desa ParkCity,Freehold,,,3217,4500000.0,
103335795,2023-08-21 13:05:03,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Freehold,3,2,985,305000.0,
103412139,2023-08-26 17:10:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,650,,1200.0
102951551,2023-07-25 14:25:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,5,5,5038,5000000.0,
102832961,2023-07-17 13:05:54,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setiawangsa,Freehold,3,2,1257,688000.0,
102832437,2023-07-17 12:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1050,380000.0,
103052333,2023-08-01 17:08:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,2,1250,,1500.0
103375191,2023-08-23 20:30:01,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,1100,,2000.0
102232502,2023-08-26 17:05:43,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,3,1000,570000.0,
103412225,2023-08-26 17:01:44,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,1000,,1400.0
102989546,2023-07-27 22:07:13,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1100,370000.0,
103411861,2023-08-26 16:55:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,180,,950.0
100353011,2023-08-26 16:50:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,753,340000.0,
103412044,2023-08-26 16:48:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
103412028,2023-08-26 16:47:31,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,3,2,1120,430000.0,
103412016,2023-08-26 16:46:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Freehold,4,4,1200,550000.0,
103412004,2023-08-26 16:46:16,sell,House,2-storey Terraced House,Kuala Lumpur,Jinjang,Leasehold,2,2,840,300000.0,
103411985,2023-08-26 16:45:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,1067,275000.0,
103411761,2023-08-26 16:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,990,578000.0,
103082939,2023-08-03 15:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,860,,1850.0
103411976,2023-08-26 16:44:57,newprop,House,2-storey Terraced House,Kuala Lumpur,Sungai Besi,Leasehold,4,3,1600,500000.0,
103411963,2023-08-26 16:44:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,917,,1900.0
98017265,2023-08-02 14:30:02,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,3,2035,999999.0,
103196150,2023-08-11 10:47:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,840,280000.0,
103196141,2023-08-11 10:46:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,4,3,1510,,3500.0
103300860,2023-08-18 15:48:52,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,4,3,1300,500000.0,
103411730,2023-08-26 16:30:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,3,2,1197,,2500.0
103411540,2023-08-26 16:30:01,sell,House,1-storey Terraced House,Kuala Lumpur,Bandar Menjalara,Freehold,2,2,1109,1300000.0,
103411539,2023-08-26 16:30:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,3,830,340000.0,
102987072,2023-07-27 18:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,865,285000.0,
103411488,2023-08-26 16:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,526,,1700.0
103411499,2023-08-26 16:25:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,,2200.0
77149458,2023-07-12 16:05:02,sell,House,Bungalow House,Kuala Lumpur,Kepong,Leasehold,5,6,3100,1099999.0,
98015072,2023-08-02 14:30:02,sell,House,1.5-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,7,3,3090,919999.0,
101776501,2023-07-08 14:30:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setiawangsa,Leasehold,3,2,1257,688000.0,
102833150,2023-07-17 13:25:02,sell,Commercial Property,Shop lot,Kuala Lumpur,Puchong,Leasehold,,,2190,480000.0,
103411609,2023-08-26 16:22:20,let,Commercial Property,Shop lot,Kuala Lumpur,Kepong,,,,1300,,4800.0
102640830,2023-07-04 15:49:17,sell,House,Townhouse,Kuala Lumpur,Taman Melawati,Freehold,4,3,1733,650000.0,
103326612,2023-08-20 16:49:43,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,Freehold,4,4,1300,587000.0,
103411240,2023-08-26 16:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,110,,950.0
