property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
103270760,8/16/2023 16:03,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,1090,1800
103435629,8/28/2023 17:30,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,2,1,530,
103435396,8/28/2023 17:30,sell,Commercial Property,Shop lot,Kuala Lumpur,Pandan Perdana,Leasehold,,,1650,
103435458,8/28/2023 17:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,800,1499
103435618,8/28/2023 17:29,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Damansara Heights,Leasehold,1,1,2395,
103435615,8/28/2023 17:29,let,House,1-storey Terraced House,Kuala Lumpur,Cheras,,3,2,1400,1499
100593755,7/5/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,3,2,850,2400
103435599,8/28/2023 17:28,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1450,
103435587,8/28/2023 17:27,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1250,
103435581,8/28/2023 17:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,810,1100
103435556,8/28/2023 17:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,2,2,875,1700
103435550,8/28/2023 17:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1267,
103435344,8/28/2023 17:25,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Keramat,,,,200,1100
103435360,8/28/2023 17:25,sell,Apartment / Condominium,Flat,Kuala Lumpur,Kepong,Leasehold,2,1,550,
103435345,8/28/2023 17:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,753,
103435536,8/28/2023 17:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,2000
103435511,8/28/2023 17:22,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,980,
103435509,8/28/2023 17:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,700,1600
103435508,8/28/2023 17:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,967,1450
103435506,8/28/2023 17:22,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,967,
103435504,8/28/2023 17:22,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,780,1300
103435503,8/28/2023 17:22,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1200,
103435501,8/28/2023 17:22,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,821,
102994401,7/28/2023 11:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1100,
103067390,8/2/2023 15:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,4,2,1094,2499
102897270,7/21/2023 15:30,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1200,1900
103435296,8/28/2023 17:10,sell,Land,Residential,Kuala Lumpur,Cheras,Leasehold,,,8191,
103434970,8/28/2023 17:10,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,2200,
103435004,8/28/2023 17:10,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar,,,,200,700
103434998,8/28/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,817,
103434991,8/28/2023 17:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,
103434987,8/28/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,5,4,2125,
102479319,8/28/2023 17:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,820,2200
103435289,8/28/2023 17:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,
103435279,8/28/2023 17:09,sell,House,2-storey Terraced House,Kuala Lumpur,Bangsar,Freehold,5,5,3200,
102031823,8/28/2023 17:09,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,700,650
103435268,8/28/2023 17:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,850,
103435265,8/28/2023 17:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,
103435262,8/28/2023 17:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,730,
103435256,8/28/2023 17:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,960,2000
103435252,8/28/2023 17:08,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,
103435250,8/28/2023 17:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1150,1900
101956245,8/28/2023 17:08,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Freehold,,,1540,
103435217,8/28/2023 17:07,let,Room,Condominium,Kuala Lumpur,Setapak,,1,1,170,700
103435213,8/28/2023 17:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1025,
103435191,8/28/2023 17:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,1025,2100
103435185,8/28/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,850,
103435180,8/28/2023 17:05,let,Room,Condominium,Kuala Lumpur,Setapak,,1,1,210,900
102899249,7/21/2023 17:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,1700
103435178,8/28/2023 17:05,sell,Apartment / Condominium,Flat,Kuala Lumpur,Kepong,Leasehold,3,2,850,
103435177,8/28/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,1,1,300,1200
103434892,8/28/2023 17:05,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Desa,Freehold,4,3,2200,
103434907,8/28/2023 17:05,let,House,2-storey Terraced House,Kuala Lumpur,Taman Desa,,4,3,2200,2800
103435176,8/28/2023 17:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,1050,2600
103434930,8/28/2023 17:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,493,1900
103434925,8/28/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,
103434918,8/28/2023 17:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,655,1000
103434913,8/28/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,,3,2,1610,2300
103434906,8/28/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,,3,3,1493,2300
103434895,8/28/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1000,2300
103434880,8/28/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,1400
103435175,8/28/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1051,
103434956,8/28/2023 17:05,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,3,2,738,
103435159,8/28/2023 17:04,let,Room,Service Residence,Kuala Lumpur,Kepong,,1,1,180,800
100303274,8/28/2023 17:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1150,
99249480,8/28/2023 17:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,Freehold,3,2,950,
103435129,8/28/2023 17:02,let,Room,Service Residence,Kuala Lumpur,Kepong,,1,1,180,700
103435114,8/28/2023 17:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,2,1,570,
94503933,8/28/2023 17:01,sell,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,Freehold,,,1300,
103435077,8/28/2023 17:00,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,1,720,
103197044,8/11/2023 11:50,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1540,
103435067,8/28/2023 16:59,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,400,550
103435054,8/28/2023 16:58,let,Room,Apartment,Kuala Lumpur,Kepong,,1,2,400,550
103176240,8/9/2023 20:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103200955,8/11/2023 15:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,794,2000
97883673,7/19/2023 9:55,let,Room,Shoplot,Kuala Lumpur,Pandan Jaya,,,,150,380
103378947,8/24/2023 10:30,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Jinjang,,,,3000,3000
100677427,8/28/2023 16:50,let,Room,Houses,Kuala Lumpur,Sri Hartamas,,,,250,900
103184466,8/10/2023 13:47,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,
103434582,8/28/2023 16:50,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,610,900
98044901,8/28/2023 16:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Freehold,3,2,878,
103434585,8/28/2023 16:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,972,
103434572,8/28/2023 16:50,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,Leasehold,3,2,950,
103434570,8/28/2023 16:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,3,2,852,
103434551,8/28/2023 16:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,726,1300
102485223,8/28/2023 16:50,sell,Commercial Property,Office space,Kuala Lumpur,Bukit Jalil,Freehold,,,596,
101128350,8/28/2023 16:50,let,Commercial Property,Office space,Kuala Lumpur,Bukit Jalil,,,,789,2350
97133056,8/28/2023 16:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,1690,
103434606,8/28/2023 16:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1236,
103434826,8/28/2023 16:49,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,868,
103256643,8/15/2023 19:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1200,1400
103434799,8/28/2023 16:47,sell,House,Bungalow House,Kuala Lumpur,Keramat,Leasehold,3,2,4219,
103434473,8/28/2023 16:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,900,3300
103434445,8/28/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,832,
100995096,8/28/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,950,
102539152,8/28/2023 16:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,660,1100
95096942,8/28/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1100,
103301236,8/18/2023 16:07,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,2,1540,
103434720,8/28/2023 16:43,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Freehold,3,2,923,
103434708,8/28/2023 16:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1293,
103347444,8/22/2023 8:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,980,1700
102979545,7/27/2023 11:42,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,770,1200
103434671,8/28/2023 16:41,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,Leasehold,3,2,1050,
103234688,8/14/2023 13:22,sell,House,Bungalow House,Kuala Lumpur,Titiwangsa,Leasehold,5,6,7300,
103430038,8/28/2023 12:15,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,650,
102848047,7/18/2023 12:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,662,3050
102820697,7/16/2023 13:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1313,1800
103434195,8/28/2023 16:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,864,3000
103386282,8/24/2023 17:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,1900
103434516,8/28/2023 16:34,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Old Klang Road,,,,3907,5250
103228581,8/14/2023 2:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,878,1800
102896064,7/21/2023 14:24,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Petaling,Leasehold,3,2,850,
103239712,8/14/2023 18:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,2,2,1044,1800
103434468,8/28/2023 16:31,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,2,1,200,750
103434436,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1222,
103253032,8/15/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Freehold,3,2,1240,
103434422,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,3,1250,
103434417,8/28/2023 16:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kuchai Lama,Freehold,3,2,935,
103434415,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1050,
103434412,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Leasehold,3,2,942,
103434076,8/28/2023 16:30,let,Commercial Property,Office space,Kuala Lumpur,Taman Permata,,,,1500,2300
103434161,8/28/2023 16:30,sell,House,3-storey Terraced House,Kuala Lumpur,Jalan Ipoh,Leasehold,6,5,4006,
103434114,8/28/2023 16:30,let,House,Townhouse,Kuala Lumpur,Setapak,,2,1,1200,1300
103434090,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1237,
103434083,8/28/2023 16:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,4,2,1000,1250
103434181,8/28/2023 16:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1100
103434086,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1237,
103434398,8/28/2023 16:29,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Gombak,Freehold,3,2,842,
103434392,8/28/2023 16:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1222,
103434389,8/28/2023 16:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,918,
103434380,8/28/2023 16:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,1,1,660,
103434351,8/28/2023 16:28,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,1300,6500
103434337,8/28/2023 16:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,830,
103374804,8/23/2023 19:44,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Petaling,Freehold,2,2,1100,
103434329,8/28/2023 16:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,4,2,918,1800
103434319,8/28/2023 16:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Freehold,2,2,947,
103434304,8/28/2023 16:26,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,100,250
103357071,8/22/2023 17:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,2,2,995,2200
103434294,8/28/2023 16:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,1100,1600
103434286,8/28/2023 16:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,900,2100
103434285,8/28/2023 16:25,sell,House,Zero-Lot Bungalow,Kuala Lumpur,Seputeh,Freehold,6,6,5425,
103434013,8/28/2023 16:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,900,1699
103434005,8/28/2023 16:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,653,1100
103434064,8/28/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Jalil,,3,2,1044,3200
103434248,8/28/2023 16:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1000,2700
103434241,8/28/2023 16:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,3,1362,1700
102850812,7/18/2023 14:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,2,2,852,1900
103204149,8/11/2023 18:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,650,700
103434222,8/28/2023 16:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2500
102792116,7/14/2023 12:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,
103433875,8/28/2023 16:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1473,1999
103433857,8/28/2023 16:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1272,2000
102280871,8/28/2023 16:10,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Freehold,,,9000,
103433806,8/28/2023 16:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setiawangsa,Freehold,3,2,976,
103433803,8/28/2023 16:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,
103433797,8/28/2023 16:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1231,
103433773,8/28/2023 16:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1200,1599
103433768,8/28/2023 16:10,let,Apartment / Condominium,Studio,Kuala Lumpur,Cheras,,1,1,560,1800
103433767,8/28/2023 16:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Leasehold,3,2,800,
103433842,8/28/2023 16:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,865,1100
103433827,8/28/2023 16:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1000
103433964,8/28/2023 16:09,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,450,1898
103433954,8/28/2023 16:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,1000,1199
103433937,8/28/2023 16:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,3,1300,2500
103433931,8/28/2023 16:06,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Freehold,3,2,960,
103340898,8/21/2023 17:04,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,
103433759,8/28/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1272,
103433746,8/28/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,857,
103433918,8/28/2023 16:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,1,619,1200
103157346,8/8/2023 17:49,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,
103433901,8/28/2023 16:03,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,3,3,3600,
103433886,8/28/2023 16:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1200,1499
103176330,8/9/2023 20:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1045,1000
103367664,8/23/2023 12:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103025282,7/30/2023 20:15,let,House,1-storey Terraced House,Kuala Lumpur,Setapak,,3,1,1650,1800
103388326,8/24/2023 19:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,882,
103348547,8/22/2023 10:15,sell,Apartment / Condominium,Flat,Kuala Lumpur,Bangsar South,Leasehold,3,2,697,
103433708,8/28/2023 15:50,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1400,
103433461,8/28/2023 15:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,899
103433517,8/28/2023 15:50,let,Commercial Property,Office space,Kuala Lumpur,Setapak,,,,520,1200
103433506,8/28/2023 15:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,950,
103433505,8/28/2023 15:50,sell,House,Semi-Detached House,Kuala Lumpur,OUG,Freehold,5,3,6900,
103433504,8/28/2023 15:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,1324,
103433481,8/28/2023 15:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,2,2,817,
103433676,8/28/2023 15:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1106,1700
103433609,8/28/2023 15:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1100
103433424,8/28/2023 15:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,893,2200
103433598,8/28/2023 15:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1393,
101004074,7/20/2023 9:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,1005,
100335453,7/25/2023 12:51,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,948,
103433585,8/28/2023 15:43,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Leasehold,4,2,932,
102397488,8/28/2023 15:33,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Sultan Ismail,Freehold,1,1,500,
100004633,7/29/2023 23:10,sell,Apartment / Condominium,Flat,Kuala Lumpur,Ampang,Leasehold,3,2,660,
103433381,8/28/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,850,
103433107,8/28/2023 15:30,sell,House,Others,Kuala Lumpur,Cheras,Freehold,4,2,1100,
103313050,8/19/2023 14:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,877,
101594211,8/28/2023 15:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Freehold,3,2,936,
101594331,8/28/2023 15:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,
101472253,8/28/2023 15:28,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,730,
103313178,8/19/2023 15:02,sell,House,Terraced House,Kuala Lumpur,Cheras,Leasehold,5,1,1023,
103433337,8/28/2023 15:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1015,
